id,Synopstationsnummer,Stationsname,Länge [°E],Breite [°N],Höhe [m],Startdatum,Enddatum,Bundesland,Sonnenschein,Globalstrahlung,Synop,Verknüpfungsnummer,Startdatum Teilzeitreihe,Enddatum Teilzeitreihe,zusammengesetzt
188,,Völkermarkt-Goldbrunnhof,14.639167,46.670834,466.0,2008-07-23 00:00:00+00:00,2100-12-31 00:00:00+00:00,Kärnten,True,True,,,,,ja
189,,Melk,15.33139,48.20972,307.0,1974-08-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,,,,ja
190,,Frankenmarkt,13.42306,47.99139,565.0,2004-03-01 00:00:00+00:00,2017-03-25 23:59:59+00:00,Oberösterreich,False,False,,,,,ja
192,,Wachtberg bei Steyr,14.46111,48.0475,384.0,1985-04-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,,,,ja
193,,Jauerling,15.33911,48.33447,955.0,1950-01-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,,,,ja
195,,Mittersill,12.495833,47.279167,783.0,2017-12-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Salzburg,True,True,,,,,ja
196,,Patscherkofel,11.46222,47.20889,2251.0,1940-08-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Tirol,True,True,,,,,ja
197,,Seibersdorf,16.504444,47.975,185.0,1982-06-21 00:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,,,,ja
198,,Pörtschach,14.16528,46.63083,450.0,1978-05-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Kärnten,True,True,,,,,ja
199,,Horn Wasserwerk,15.643888,48.674999,308.0,2007-07-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,,,,ja
200,,Gleisdorf,15.70806,47.11556,377.3,1961-01-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,True,True,,,,,ja
201,,Weiz,15.634444,47.218334,465.7,2007-12-01 00:00:00+00:00,2013-05-31 23:59:59+00:00,Steiermark,True,True,,,,,ja
202,,Wörterberg,16.09678,47.22619,403.6,2008-01-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Burgenland,True,True,,,,,ja
203,,Fresach,13.68528,46.71528,683.0,1973-10-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Kärnten,True,True,,,,,ja
204,,Kremsmünster,14.13111,48.055,382.0,1874-01-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Oberösterreich,True,True,,,,,ja
205,,Feuerkogel,13.71778,47.81667,1618.0,1928-01-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Oberösterreich,True,True,,,,,ja
206,,Loibl Tunnel,14.24917,46.44389,1096.9,2008-01-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Kärnten,True,True,,,,,ja
208,,Laas,12.983334,46.683334,800.0,1944-05-01 00:00:00+00:00,1978-05-31 23:59:59+00:00,Kärnten,True,False,,,,,ja
210,,St.Leonhard im Pitztal,10.86556,47.02722,1454.4,1967-01-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Tirol,True,True,,,,,ja
212,,Kirchbichl,12.086667,47.515556,498.0,1966-08-01 00:00:00+00:00,2001-05-31 23:59:59+00:00,Tirol,True,False,,,,,ja
213,,Sonnblick,12.9575,47.05417,3109.0,1886-10-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Salzburg,True,True,,,,,ja
214,,Söll,12.20028,47.50306,697.0,2015-07-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Tirol,True,True,,,,,ja
215,,Gars am Kamp,15.7,48.59194,273.0,1999-03-10 00:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,,,,ja
217,,Kapfenberg Flugfeld,15.33556,47.45833,515.0,1997-03-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,True,True,,,,,ja
218,,Andau,17.03556,47.77,117.0,1995-08-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Burgenland,True,True,,,,,ja
220,,Gaschurn,10.031667,46.980278,985.0,2007-08-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Vorarlberg,True,True,,,,,ja
221,,Stockerau,16.190861,48.409833,210.0,1997-06-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,,,,ja
222,,Wolkersdorf,16.508889,48.388056,174.0,2008-07-23 00:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,,,,ja
278,,Klausen-Leopoldsdorf,16.02999,48.08333,366.0,2007-12-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,,,,ja
500,11021,Litschau,15.03831,48.95464,557.6,1983-10-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,57,1983-11-01 00:00:00+00:00,,nein
501,,Litschau,15.03333,48.96667,570.0,1973-04-01 00:00:00+00:00,1983-10-31 23:00:00+00:00,Niederösterreich,True,False,,57,1962-07-01 00:00:00+00:00,1983-10-31 23:59:59+00:00,nein
620,,Waidhofen an der Thaya,15.283334,48.900002,505.0,1983-04-01 00:00:00+00:00,1985-06-30 23:00:00+00:00,Niederösterreich,False,False,,,,,nein
710,,Schönfeld,15.416667,48.783333,585.0,1961-01-01 00:00:00+00:00,1981-12-31 23:00:00+00:00,Niederösterreich,True,False,,,,,nein
726,11047,Raabs an der Thaya,15.50194,48.84806,458.5,2008-06-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,,,,nein
900,,Retz,15.95,48.76667,242.0,1949-01-01 00:00:00+00:00,1983-09-30 23:00:00+00:00,Niederösterreich,True,False,,81,1946-01-01 00:00:00+00:00,1983-10-31 23:59:59+00:00,nein
901,,Retz,15.95,48.75361,256.0,1984-01-01 00:00:00+00:00,1995-05-31 23:00:00+00:00,Niederösterreich,True,False,,81,1983-11-01 00:00:00+00:00,1993-12-31 23:59:59+00:00,nein
905,11022,Retz,15.94167,48.76111,320.0,1993-12-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,81,1994-01-01 00:00:00+00:00,,nein
1000,,Alt-Prerau,16.466667,48.799999,184.0,1935-07-08 00:00:00+00:00,1938-10-31 23:00:00+00:00,Niederösterreich,True,False,,,,,nein
1401,11007,Kollerschlag,13.83917,48.60278,714.0,2008-06-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Oberösterreich,True,True,,157,2008-06-17 00:00:00+00:00,,nein
1410,,Rohrbach,14.0,48.56667,602.0,1982-01-01 12:00:00+00:00,1994-07-31 23:00:00+00:00,Oberösterreich,True,False,,77,1948-05-23 00:00:00+00:00,1994-07-31 23:59:59+00:00,nein
1415,11008,Rohrbach,13.99406,48.56961,596.9,1994-06-01 00:00:00+00:00,2021-07-02 07:00:00+00:00,Oberösterreich,True,True,,77,1994-08-01 00:00:00+00:00,2021-10-14 23:59:59+00:00,nein
1416,11008,Rohrbach,14.00444,48.56722,613.0,2021-10-13 16:00:00+00:00,2100-12-31 00:00:00+00:00,Oberösterreich,True,True,,77,2021-10-15 00:00:00+00:00,,nein
1420,,Schlägel,13.968889,48.636391,543.0,1969-12-16 00:00:00+00:00,1983-09-30 23:00:00+00:00,Oberösterreich,True,False,,,,,nein
1600,,Freistadt,14.5,48.516666,548.0,1948-05-21 00:00:00+00:00,1973-11-30 18:00:00+00:00,Oberösterreich,True,False,,26,1895-07-01 00:00:00+00:00,1991-12-31 23:59:59+00:00,nein
1601,11015,Freistadt,14.506111,48.506111,549.0,1992-01-01 00:00:00+00:00,2014-08-04 23:00:00+00:00,Oberösterreich,True,True,,26,1992-01-01 00:00:00+00:00,2014-06-30 23:59:59+00:00,nein
1602,11068,Freistadt,14.50639,48.49472,539.0,2014-03-31 01:00:00+00:00,2100-12-31 00:00:00+00:00,Oberösterreich,True,True,,26,2014-07-01 00:00:00+00:00,,nein
1710,11065,Liebenau,14.805278,48.532776,998.0,1992-09-01 00:00:00+00:00,1994-04-30 23:00:00+00:00,Oberösterreich,True,False,,,,,nein
1711,8989106,Liebenau-Gugu,14.732778,48.5522,846.0,2023-03-31 14:00:00+00:00,2100-12-31 00:00:00+00:00,Oberösterreich,False,False,,,,,nein
1730,8989083,Schwarzau im Freiwald,14.739445,48.668056,788.0,2022-10-07 18:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,False,False,,,,,nein
1800,,Weitra,14.89889,48.69806,580.0,1982-09-01 00:00:00+00:00,2000-12-31 23:00:00+00:00,Niederösterreich,True,False,,148,1936-01-01 00:00:00+00:00,2004-12-31 23:59:59+00:00,nein
1802,11025,Weitra,14.89861,48.70222,571.9,2003-09-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,148,2005-01-01 00:00:00+00:00,,nein
1900,,Schwarzenau,15.266389,48.746666,500.0,1982-08-01 00:00:00+00:00,2000-12-31 23:00:00+00:00,Niederösterreich,True,False,,123,1974-08-01 00:00:00+00:00,1999-08-31 23:59:59+00:00,nein
1901,,Schwarzenau,15.258611,48.74361,504.0,2001-09-01 00:00:00+00:00,2001-09-30 23:00:00+00:00,Niederösterreich,True,False,,123,1999-09-01 00:00:00+00:00,2002-03-31 23:59:59+00:00,nein
1906,11019,Allentsteig,15.36694,48.69083,598.8,1992-08-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,3,1992-10-01 00:00:00+00:00,,nein
1910,,Stift Zwettl,15.19999,48.61667,506.0,1931-01-01 00:00:00+00:00,1976-12-31 18:00:00+00:00,Niederösterreich,True,False,,89,1931-01-01 00:00:00+00:00,1994-07-31 23:59:59+00:00,nein
1920,11020,Stift Zwettl,15.20361,48.61778,502.4,1994-10-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,89,1994-08-01 00:00:00+00:00,,nein
2114,11388,Horn,15.65361,48.67056,318.4,2007-07-01 00:00:00+00:00,2020-10-06 05:00:00+00:00,Niederösterreich,True,True,,199,2007-07-01 00:00:00+00:00,2019-12-31 23:59:59+00:00,nein
2115,11023,Gars am Kamp,15.66778,48.59556,267.0,1981-08-07 00:00:00+00:00,2016-05-18 08:00:00+00:00,Niederösterreich,True,True,,215,1999-03-10 00:00:00+00:00,2016-05-18 23:59:59+00:00,nein
2116,11064,Gars am Kamp,15.7,48.59194,273.0,2016-05-23 01:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,215,2016-05-20 00:00:00+00:00,,nein
2117,11297,Horn Wasserwerk,15.643888,48.674999,308.0,2019-04-15 10:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,199,2020-01-01 00:00:00+00:00,,nein
2207,11334,Schöngrabern,16.06167,48.60333,253.0,2007-07-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,37,2008-01-01 00:00:00+00:00,,nein
2230,,Pillersdorf Öhlberg,15.933333,48.716667,315.0,1992-06-01 00:00:00+00:00,1995-01-31 23:00:00+00:00,Niederösterreich,True,False,,,,,nein
2401,11335,Laa an der Thaya Kläranlage,16.38972,48.73139,184.0,2006-12-18 01:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,152,2008-01-01 00:00:00+00:00,,nein
2415,11083,Leiser Berge,16.37167,48.55889,456.5,1998-04-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,67,1998-04-01 00:00:00+00:00,,nein
2430,11332,Mistelbach,16.60944,48.57083,191.0,2004-07-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,False,,,,,nein
2500,,Poysdorf,16.63333,48.66667,208.0,1965-11-01 00:00:00+00:00,1988-12-31 23:00:00+00:00,Niederösterreich,True,False,,70,1965-11-01 00:00:00+00:00,1988-12-31 23:59:59+00:00,nein
2502,,Poysdorf,16.63333,48.66667,209.0,1989-01-01 00:00:00+00:00,1992-03-31 23:00:00+00:00,Niederösterreich,True,False,,70,1989-01-01 00:00:00+00:00,1991-12-31 23:59:59+00:00,nein
2503,11032,Poysdorf Ost,16.6375,48.66917,198.0,1992-01-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,70,1992-01-01 00:00:00+00:00,,nein
2510,,Wilfersdorf,16.65,48.583332,192.0,1981-08-13 12:00:00+00:00,1985-06-30 23:00:00+00:00,Niederösterreich,False,False,,,,,nein
2600,,Hohenau an der March,16.9333,48.617222,155.0,1961-01-01 00:00:00+00:00,2000-12-31 23:00:00+00:00,Niederösterreich,True,False,,158,1948-01-01 00:00:00+00:00,2007-06-30 23:59:59+00:00,nein
2601,11333,Hohenau,16.90444,48.61639,153.8,2007-07-01 00:00:00+00:00,2022-02-28 23:00:00+00:00,Niederösterreich,True,True,,158,2007-07-01 00:00:00+00:00,2022-02-28 08:20:59+00:00,nein
2602,11333,Hohenau,16.913055,48.605835,150.0,2022-03-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,158,2022-03-02 00:00:00+00:00,,nein
2900,,Reichersberg,13.37,48.336113,350.0,1961-01-01 00:00:00+00:00,2001-12-31 23:00:00+00:00,Oberösterreich,True,False,,159,1948-10-01 00:00:00+00:00,2008-06-30 23:59:59+00:00,nein
2902,11004,Reichersberg,13.37611,48.33111,351.0,2008-06-25 00:00:00+00:00,2100-12-31 00:00:00+00:00,Oberösterreich,True,True,,159,2008-07-01 00:00:00+00:00,,nein
2910,11055,Schärding,13.43453,48.46428,306.7,1992-12-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Oberösterreich,True,True,,,,,nein
3111,11058,Waizenkirchen,13.86458,48.32656,400.2,2008-06-25 00:00:00+00:00,2025-07-23 03:00:00+00:00,Oberösterreich,True,True,,160,2008-07-01 00:00:00+00:00,2025-07-22 09:00:00+00:00,nein
3120,,Aschach,14.016666,48.383335,282.0,1974-12-01 00:00:00+00:00,1994-05-31 23:00:00+00:00,Oberösterreich,False,False,,,,,nein
3202,11060,Linz Stadt,14.28528,48.29639,262.0,1992-06-12 10:00:00+00:00,2100-12-31 00:00:00+00:00,Oberösterreich,True,True,,56,1992-07-01 00:00:00+00:00,,nein
3210,,Reichenau (Oberösterreich),14.3475,48.457222,685.0,1980-01-01 00:00:00+00:00,2001-07-31 23:00:00+00:00,Oberösterreich,True,False,,161,1972-10-01 00:00:00+00:00,2008-07-31 23:59:59+00:00,nein
3257,,Linz Weingarsthof,14.3,48.299999,258.0,1952-05-08 13:00:00+00:00,1956-03-31 23:00:00+00:00,Oberösterreich,True,False,,,,,nein
3266,,Linz Petrinum,14.266666,48.299999,304.0,1932-10-14 00:00:00+00:00,1938-07-31 23:00:00+00:00,Oberösterreich,True,False,,56,1895-07-01 00:00:00+00:00,1939-02-28 23:59:59+00:00,nein
3315,11050,Reichenau im Mühlkreis,14.34556,48.45917,689.1,2008-07-31 01:00:00+00:00,2100-12-31 00:00:00+00:00,Oberösterreich,True,True,,161,2008-08-01 00:00:00+00:00,,nein
3400,,Allerheiligen,14.639722,48.304722,542.0,1974-11-01 00:00:00+00:00,1998-12-31 18:00:00+00:00,Oberösterreich,True,False,,,,,nein
3410,,Pabneukirchen,14.819445,48.31889,595.0,1970-09-01 00:00:00+00:00,2001-07-31 23:00:00+00:00,Oberösterreich,True,False,,,,,nein
3411,8989113,Pabneukirchen,14.8525,48.340833,621.0,2023-10-16 00:00:00+00:00,2100-12-31 00:00:00+00:00,Oberösterreich,True,False,,,,,nein
3425,11057,Bad Zell,14.66361,48.355,554.4,2008-11-09 00:00:00+00:00,2100-12-31 00:00:00+00:00,Oberösterreich,True,True,,,,,nein
3500,,Königswiesen,14.838611,48.408611,608.0,1969-12-01 06:00:00+00:00,1976-12-31 18:00:00+00:00,Oberösterreich,False,False,,45,1966-12-01 00:00:00+00:00,1997-09-30 23:59:59+00:00,nein
3520,11367,Bärnkopf,15.00278,48.39111,969.0,2003-11-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,,,,nein
3600,,Gutenbrunn Martinsberg,15.15,48.383335,810.0,1982-08-01 00:00:00+00:00,1994-12-31 23:00:00+00:00,Niederösterreich,True,False,,33,1973-10-04 00:00:00+00:00,1994-12-31 23:59:59+00:00,nein
3605,,Martinsberg,15.156111,48.37611,810.0,1995-10-01 00:00:00+00:00,2000-12-31 23:00:00+00:00,Niederösterreich,True,False,,33,1995-06-01 00:00:00+00:00,2001-05-31 23:59:59+00:00,nein
3700,,Jauerling,15.348056,48.337222,860.0,1974-01-01 00:00:00+00:00,1992-12-31 23:00:00+00:00,Niederösterreich,False,False,,193,1965-11-01 00:00:00+00:00,1995-06-30 23:59:59+00:00,nein
3702,11024,Jauerling Gipfel,15.33911,48.33447,955.0,1993-12-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,193,1995-07-01 00:00:00+00:00,,nein
3703,,Jauerling/Oberndorf,15.35,48.333332,860.0,1960-10-01 00:00:00+00:00,1962-12-31 13:00:00+00:00,Niederösterreich,False,False,,193,1950-01-01 00:00:00+00:00,1962-04-30 23:59:59+00:00,nein
3710,,Joching,15.459444,48.386112,212.0,1974-02-01 00:00:00+00:00,1992-12-28 18:00:00+00:00,Niederösterreich,False,False,,,,,nein
3720,,Unterloiben,15.55,48.383335,201.0,1974-01-01 00:00:00+00:00,1984-09-30 23:00:00+00:00,Niederösterreich,False,False,,,,,nein
3800,,Krems/Landersdorf,15.616667,48.416668,200.0,1977-05-01 00:00:00+00:00,1982-09-30 23:00:00+00:00,Niederösterreich,True,False,,46,1977-06-01 00:00:00+00:00,1982-09-30 23:59:59+00:00,nein
3801,,Krems,15.622222,48.41861,207.0,1977-06-01 00:00:00+00:00,1996-04-30 23:00:00+00:00,Niederösterreich,True,False,,46,1982-10-01 00:00:00+00:00,1996-03-31 23:59:59+00:00,nein
3805,11070,Krems,15.62222,48.41861,202.0,1996-02-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,46,1996-04-01 00:00:00+00:00,,nein
3807,,Krems,15.6,48.416668,223.0,1974-01-01 00:00:00+00:00,1977-05-31 23:00:00+00:00,Niederösterreich,False,False,,46,1936-01-01 00:00:00+00:00,1977-05-31 23:59:59+00:00,nein
3810,,Langenlois,15.7,48.466667,210.0,1980-01-01 00:00:00+00:00,1992-02-29 23:00:00+00:00,Niederösterreich,True,False,,52,1965-01-01 00:00:00+00:00,1989-10-31 23:59:59+00:00,nein
3811,11075,Langenlois,15.69722,48.4725,207.0,1989-11-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,52,1989-11-01 00:00:00+00:00,,nein
4026,11027,Stockerau Flugplatz,16.190861,48.409833,210.0,2023-05-11 09:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,221,2023-05-11 00:00:00+00:00,,nein
4030,8989109,Stockerau,16.19261,48.39689,203.3,1997-06-01 00:00:00+00:00,2024-06-12 02:00:00+00:00,Niederösterreich,True,True,,221,1997-06-01 00:00:00+00:00,2023-05-10 23:59:59+00:00,nein
4070,,Korneuburg,16.316668,48.349998,167.0,1961-01-01 00:00:00+00:00,1988-05-31 23:00:00+00:00,Niederösterreich,True,False,,,,,nein
4071,,Korneuburg,16.316668,48.349998,170.0,1988-06-01 00:00:00+00:00,1989-02-28 23:00:00+00:00,Niederösterreich,True,False,,,,,nein
4080,,Langenlebarn,16.11917,48.32444,175.0,1951-01-01 00:00:00+00:00,2001-09-30 23:00:00+00:00,Niederösterreich,True,False,,51,1963-01-01 00:00:00+00:00,1992-09-30 23:59:59+00:00,nein
4081,11030,Langenlebarn,16.11806,48.32389,175.3,1992-08-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,51,1992-10-01 00:00:00+00:00,,nein
4102,,Wien Kahlenberg,16.333334,48.266666,481.0,1951-01-01 00:00:00+00:00,1980-12-31 23:00:00+00:00,Wien,True,False,,,,,nein
4115,11042,Wien Stammersdorf,16.40556,48.30581,190.7,2008-12-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Wien,True,True,,,,,nein
4125,8989105,Wolkersdorf,16.5075,48.38028,184.9,2008-07-23 01:00:00+00:00,2024-10-09 05:00:00+00:00,Niederösterreich,True,True,,222,2008-07-23 00:00:00+00:00,2023-06-19 08:59:59+00:00,nein
4126,11045,Wolkersdorf,16.508889,48.388056,174.0,2023-06-19 09:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,222,2023-06-19 09:00:00+00:00,,nein
4153,,Deutsch-Wagram,16.583334,48.316666,160.0,1961-05-01 00:00:00+00:00,1962-12-31 23:00:00+00:00,Niederösterreich,False,False,,,,,nein
4170,,Schleinbach,16.433332,48.583332,199.0,1962-08-01 00:00:00+00:00,1982-04-30 23:00:00+00:00,Niederösterreich,True,False,,,,,nein
4200,,Groß-Schweinbarth,16.65,48.416668,180.0,1982-02-01 00:00:00+00:00,1985-11-30 23:00:00+00:00,Niederösterreich,True,False,,,,,nein
4210,,Matzen,16.700001,48.400002,189.0,1968-05-01 00:00:00+00:00,1982-08-31 23:00:00+00:00,Niederösterreich,True,False,,,,,nein
4220,,Obersiebenbrunn,16.700001,48.266666,150.0,1951-01-01 00:00:00+00:00,1988-11-30 23:00:00+00:00,Niederösterreich,True,False,,,,,nein
4221,,Gänserndorf,16.687222,48.31139,163.0,1989-02-01 00:00:00+00:00,2000-09-30 23:00:00+00:00,Niederösterreich,True,False,,134,1989-01-01 00:00:00+00:00,2000-08-31 23:59:59+00:00,nein
4224,11048,Gänserndorf Stadt,16.71361,48.33778,163.0,2002-11-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,134,2004-01-01 00:00:00+00:00,,nein
4305,11085,Zwerndorf,16.83139,48.33806,143.5,1996-12-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,,,,nein
4500,,Ranshofen,13.033334,48.216667,382.0,1980-01-02 07:00:00+00:00,1989-12-31 23:00:00+00:00,Oberösterreich,False,False,,75,1961-01-01 00:00:00+00:00,1989-12-31 23:59:59+00:00,nein
4501,11051,Ranshofen Braunau,13.02833,48.22417,382.0,1994-06-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Oberösterreich,True,True,,75,1994-07-01 00:00:00+00:00,,nein
4515,11061,Ostermiething,12.83167,48.05306,412.0,2008-06-25 01:00:00+00:00,2100-12-31 00:00:00+00:00,Oberösterreich,True,True,,,,,nein
4600,,Aspach,13.297222,48.183887,440.0,1969-09-01 00:00:00+00:00,2007-03-31 23:00:00+00:00,Oberösterreich,True,False,,162,1969-09-01 00:00:00+00:00,2007-03-31 23:59:59+00:00,nein
4601,11062,Aspach,13.3,48.18306,427.0,2009-07-08 00:00:00+00:00,2100-12-31 00:00:00+00:00,Oberösterreich,True,True,,162,2009-07-08 00:00:00+00:00,,nein
4611,11049,Mattighofen,13.15111,48.09722,459.8,2008-07-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Oberösterreich,True,True,,,,,nein
4705,11053,Ried im Innkreis,13.475,48.21722,427.0,1997-07-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Oberösterreich,True,True,,141,1998-01-01 00:00:00+00:00,,nein
4800,,Gallspach,13.816667,48.200001,400.0,1966-12-01 00:00:00+00:00,1990-06-30 23:00:00+00:00,Oberösterreich,True,False,,27,1966-11-01 00:00:00+00:00,1990-04-30 23:59:59+00:00,nein
4801,,Gallspach,13.811666,48.209999,368.0,1990-01-01 00:00:00+00:00,2008-03-31 23:00:00+00:00,Oberösterreich,True,False,,27,1990-06-01 00:00:00+00:00,2008-06-30 23:59:59+00:00,nein
4802,11067,Gallspach,13.825,48.20422,425.9,2012-04-12 11:00:00+00:00,2100-12-31 00:00:00+00:00,Oberösterreich,True,False,,27,2012-04-16 00:00:00+00:00,,nein
4810,,Wolfsegg,13.67583,48.10583,634.0,1964-01-01 00:00:00+00:00,1995-04-30 23:00:00+00:00,Oberösterreich,True,False,,111,1951-11-11 00:00:00+00:00,1995-05-31 23:59:59+00:00,nein
4815,11001,Wolfsegg,13.67092,48.10542,635.1,1995-06-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Oberösterreich,True,True,,111,1995-06-01 00:00:00+00:00,,nein
4821,11056,Vöcklabruck,13.645833,48.0075,434.0,2008-09-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Oberösterreich,True,True,,,,,nein
4905,11059,Wels-Schleißheim,14.07139,48.16278,309.0,1982-09-10 00:00:00+00:00,2100-12-31 00:00:00+00:00,Oberösterreich,True,True,,,,,nein
5000,11010,Linz Hörsching Flughafen,14.18806,48.23528,298.0,1961-01-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Oberösterreich,True,False,,,,,nein
5010,,Kremsmünster,14.13222,48.05527,383.0,1887-02-01 00:00:00+00:00,2007-10-31 23:00:00+00:00,Oberösterreich,True,False,,204,1874-01-01 00:00:00+00:00,2008-12-31 23:59:59+00:00,nein
5012,11012,Kremsmünster,14.13111,48.055,382.0,1988-01-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Oberösterreich,True,True,,204,2009-01-01 00:00:00+00:00,,nein
5101,,Enns,14.483334,48.216667,317.0,1961-01-01 00:00:00+00:00,1988-07-31 23:00:00+00:00,Oberösterreich,True,False,,23,1948-01-01 00:00:00+00:00,1988-07-31 23:59:59+00:00,nein
5103,,Enns Stadt,14.483334,48.216667,317.0,1988-08-01 00:00:00+00:00,1991-04-30 23:00:00+00:00,Oberösterreich,True,False,,23,1988-08-01 00:00:00+00:00,1993-10-31 23:59:59+00:00,nein
5111,,Steyr Stadtgut,14.433333,48.066666,309.0,1956-01-01 00:00:00+00:00,1984-10-31 23:00:00+00:00,Oberösterreich,True,False,,,,,nein
5112,,Wachtberg bei Steyr,14.461945,48.048054,392.0,1985-04-01 00:00:00+00:00,2005-12-31 23:00:00+00:00,Niederösterreich,True,False,,192,1985-04-01 00:00:00+00:00,2008-07-31 23:59:59+00:00,nein
5116,11374,Wachtberg bei Steyr,14.46111,48.0475,384.0,2008-06-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,192,2008-08-01 00:00:00+00:00,,nein
5130,11002,Enns,14.45028,48.19583,317.0,2008-07-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Oberösterreich,True,True,,23,2008-07-01 00:00:00+00:00,,nein
5300,,Amstetten Gießhübl,14.9,48.1,318.0,1972-08-01 00:00:00+00:00,1986-10-31 23:00:00+00:00,Niederösterreich,True,False,,4,1977-01-01 00:00:00+00:00,1986-09-30 23:59:59+00:00,nein
5301,,Amstetten,14.86667,48.11667,328.0,1944-01-01 00:00:00+00:00,1977-11-20 23:00:00+00:00,Niederösterreich,True,False,,4,1936-01-01 00:00:00+00:00,1976-12-31 23:59:59+00:00,nein
5302,,Amstetten Allersdorf,14.86667,48.11667,275.0,1986-08-01 00:00:00+00:00,1989-01-31 23:00:00+00:00,Niederösterreich,True,False,,4,1986-10-01 00:00:00+00:00,1988-12-31 23:59:59+00:00,nein
5304,,Amstetten Greinsfurth,14.85,48.1,282.0,1989-08-01 00:00:00+00:00,1989-09-30 23:00:00+00:00,Niederösterreich,True,False,,4,1989-08-01 00:00:00+00:00,1989-09-30 23:59:59+00:00,nein
5315,11018,Amstetten Kläranlage,14.89861,48.10806,265.0,1993-02-01 00:00:00+00:00,2000-06-30 23:00:00+00:00,Niederösterreich,True,False,,4,1993-02-01 00:00:00+00:00,2000-06-30 23:59:59+00:00,nein
